names,url,ingredients
Chicken Halang-halang Recipe,https://panlasangpinoy.com/chicken-halang-halang-recipe/,"['2 lbs. chicken cut into serving pieces', '1 can 2 cups coconut milk', '1 medium yellow onion diced', '1 teaspoon minced garlic', '1 thumb ginger julienne', '2 teaspoons chili flakes', '6 to 8 lemongrass blades', '1 small green papaya wedged', '3/4 to 1 cup hot pepper leaves or malunggay', '2 tablespoons fish sauce', '1/4 teaspoon ground black pepper', '3 tablespoons cooking oil']"
Simple Bibingkang Malagkit,https://panlasangpinoy.com/simple-bibingkang-malagkit/,"['2 1/4 cups glutinous or sweet rice', '2 cups brown sugar', '2 cups water', '2 cans 4 cups coconut milk', '1 can 2 cups coconut cream', '1/4 teaspoon salt', '2 teaspoons vanilla extract']"
How to Make Meatloaf,https://panlasangpinoy.com/how-to-make-meatloaf/,"['1 lb. ground beef', '1/2 lb. ground pork', '½ cup yellow or white onion minced', '4 teaspoons brown sugar', '1 whole egg beaten', '1 can or 8 ounces of tomatoes diced', '¼ cup breadcrumbs or oats', '1 1/2 teaspoons salt', '1/4 teaspoon ground black pepper']"
Steamed Lobster with Lemon Butter Sauce,https://panlasangpinoy.com/steamed-lobster-with-lemon-butter-sauce/,"['3 fresh lobsters', '6 cups water', '1/4 cup butter', 'juice from 1 lemon', 'a pinch of salt']"
Paksiw na Pata with Pineapple,https://panlasangpinoy.com/paksiw-na-pata-with-pineapple/,"['3 lbs. pork or ham hock pata, sliced crosswise', '1 8 oz. can pineapple chunks', '2 teaspoons minced garlic', '8 cups water', '3 tablespoons white vinegar', '4 tablespoon brown sugar or panutsa', '1 pack 1 oz. dried banana blossoms, washed and soaked in water', '4 to 6 pieces bay leaves', '1 tablespoon whole peppercorn', '1 piece beef cube optional', '1/4 cup soy sauce', '2 tablespoons cooking oil', 'salt to taste']"
Roasted Pork Belly (Lechon Liempo),https://panlasangpinoy.com/roasted-pork-belly-lechon/,"['1 slab 5 lbs. pork belly bones removed', '3 stalks lemongrass leaves', '3 pieces scallions', '1 small red onion sliced', '1 tablespoon salt', '2 tablespoons fresh milk', '1/4 teaspoon ground black pepper', '1 tablespoon canola oil']"
Crown Roast of Lamb,https://panlasangpinoy.com/crown-roast-of-lamb/,"['2 racks lamb', '2 teaspoons minced garlic', '2 tablespoons minced fresh thyme', '1 tablespoon minced fresh rosemary', '1 1/2 teaspoons coarse sea salt', '1/2 teaspoons ground black pepper', '2 tablespoons olive oil']"
Kielbasa Fried Rice,https://panlasangpinoy.com/kielbasa-fried-rice/,"['4 cups cooked white rice preferably leftovers', '3 tablespoons butter', '1 teaspoon garlic powder', '2 eggs', '1 cup sliced Kielbasa sausage', '1/2 cup green peas', '1/4 cup chopped green onions', '3 tablespoons soy sauce']"
Beef Sinigang sa Kamias (Sinigang na Baka),https://panlasangpinoy.com/beef-sinigang-sa-kamias-with-gabi-beef-in-sour-broth-with-taro/,"['2 lbs. beef chuck sliced into cibes', '2 medium tomato wedged', '1 medium yellow onion wedged', '10 to 12 pieces fresh or dried bilimbi kamias', '7 to 10 pieces okra', '4 pieces Indian eggplant sliced in half', '12 pieces string beans cut into 2 inch. length', '2 to 3 cups spinach or kangkong', '2 to 3 tablespoons fish sauce', '4 to 5 pieces taro root (gabi), peeled and cleaned', '9 cups water', '2 cups beef broth']"
Lumpiang Gulay (Vegetable Egg Roll Recipe),https://panlasangpinoy.com/lumpiang-gulay-vegetable-egg-roll-recipe/,"['1 lb. mung bean sprouts cleaned', '6 ounces fried extra firm tofu cut into cubes', '2 cups shredded cabbage', '1 medium yellow onion sliced', '1 small tomato cubed (optional)', '1 teaspoon minced garlic', '2 teaspoons coarse sea salt', '1/4 teaspoon ground black pepper', 'Egg roll or sprig roll wrapper', '1 1/2 cups cooking oil']"
Inabraw Recipe (Boiled Vegetables with Fried Fish in Anchovy Sauce),https://panlasangpinoy.com/inabraw-recipe-boiled-vegetables-with-fried-fish/,"['1 whole tilapia fried (get the recipe here)', '2 large plum tomato wedged', '1 large yellow onion wedged', '2 thumbs ginger sliced', '12 pieces string beans cut into 2 inch. length', '3 to 4 pieces Indian eggplant halved', '6 to 8 pieces okra', '1 cup jute leaves', '1 medium bitter melon cored and sliced', '2 cups water', '1/4 cup bagoong balayan or bagoong monamon anchovy sauce']"
Teriyaki Chicken Thighs,https://panlasangpinoy.com/teriyaki-chicken-thighs/,"['1 lb. chicken thighs cut into serving pieces', '1 serving Teriyaki Sauce get the recipe here', '1/8 teaspoon ground black pepper', '1/2 teaspoon Garlic powder', 'A pinch of salt', '1 tablespoon roasted sesame seeds']"
Turkey and Ham Sopas,https://panlasangpinoy.com/turkey-and-ham-sopas/,"['1 lb. chopped leftover turkey', '3 ounces chopped ham', '2 small carrots sliced', '3 celery stems chopped', '1 medium yellow onion chopped', '4 cups chicken broth', '2 cups fresh milk', '3 tablespoons butter', '1 1/2 cups Farfalle bow tie pasta or macaroni', '1/4 cup French fried onion optional', '3 tablespoons roasted garlic optional', 'Salt and pepper to taste']"
Tuna Sandwich Spread,https://panlasangpinoy.com/tuna-sandwich-spread/,"['1 12 oz. can tuna, drained', '1 small yellow onion chopped', '2 tablespoons sweet pickle relish', '1 cup cup mayonnaise', '1 teaspoon granulated white sugar', '1/4 teaspoon salt', '1/4 teaspoon garlic powder', '1/8 teaspoon ground black pepper']"
"Sausage, Liver, and Pork Stew",https://panlasangpinoy.com/sausage-liver-and-pork-stew/,"['1 large Kielbasa sausage sliced', '1 1/2 lb pork cubed', '1/4 lb. pig liver cubed', '1 large baking potato cubed', '1 small red bell pepper chopped', '3/4 cup frozen green peas', '1/2 cup carrot cubed', '1 medium yellow onion diced', '1 teaspoon minced garlic', '3 tablespoons cooking oil', '1 can tomato paste', '2 1/2 cups beef broth', 'Salt and pepper to taste']"
Spicy Chicken in Coconut Milk (Ginataang Manok),https://panlasangpinoy.com/spicy-chicken-in-coconut-milk-ginataang-manok/,"['1 1/2 lb. chicken cut into serving pieces', '10 pieces spicy red chili', '2 pieces spicy green pepper', '14 ounces coconut cream', '2 teaspoons turmeric powder', '1 cup mooring malunggay leaves', '1 thumb ginger julienne', '4 cloves garlic crushed', '1 medium red onion sliced', '1/2 chicken cube', '2 tablespoons fish sauce']"
Loaded Breakfast Potato,https://panlasangpinoy.com/loaded-breakfast-potato/,"['4 baking potatoes', '3 tablespoons butter', '1 medium sweet onion chopped', '1 small red bell pepper cubed', '1 cup chopped white mushrooms', '1 cup sour cream', '1 cup shredded sharp cheddar cheese', '4 eggs beaten', '1/4 cup sliced green onions', '6 bacon strips crumbled', 'Salt and pepper to taste.']"
Pinoy Chicken Noodle Soup,https://panlasangpinoy.com/pinoy-chicken-noodle-soup/,"['1 lb. chicken cut into small pieces', '1/2 small cabbage core removed and chopped', '1 lb. round miki noodles', '1/2 cup chopped chicken liver', '4 pieces crumbled bacon', '1 medium carrot julienne', '1/4 cup chopped green onions', '1 medium yellow onion diced', '4 cloves garlic crushed', '4 cups chicken broth', '2 cups water', '2 tablespoons fish sauce patis', '2 tablespoons cooking oil']"
Pork Ginataan with Squash and String Beans,https://panlasangpinoy.com/pork-ginataan-with-squash-and-string-beans/,"['1 1/2 lbs. pork cubed', '1 1/2 cup beef broth', '2 cups coconut milk', '1/4 cup shrimp paste bagoong', '1 piece butternut squash cubed', '1 bunch string beans cut into 2 inch pieces', '1 piece yellow onion sliced', '1 1/2 teaspoons garlic minced', '3 tablespoons cooking oil', '1/4 teaspoon ground black pepper', 'Salt to taste optional']"
Pork and Kangkong Guisado,https://panlasangpinoy.com/pork-and-kangkong-guisado/,"['1/4 lb. pork sliced into thin pieces', '1 bunch water spinach kangkong, leaves separated from the stalk and stalk chopped', '1 medium yellow onion sliced', '1 1/2 teaspoon minced garlic', '3 tablespoons soy sauce', '1/2 to 3/4 cup beef broth', '1 tablespoon cooking oil', '1/4 teaspoon ground black pepper']"
Yellow Arroz Caldo Recipe,https://panlasangpinoy.com/yellow-arroz-caldo-recipe/,"['1 lb. chicken chopped into serving pieces', '6 cups chicken broth', '2 cups water', '1 package 8oz. Arroz Amarillo (yellow rice)', '6 cloves garlic crushed', '1 medium yellow onion chopped', '1 Onion powder', '1/4 cup chopped green onions', '1 teaspoon Garlic powder', '1 teaspoon Paprika', '1/4 teaspoon Ground black pepper', '2 teaspoons salt']"
Beer and Cilantro Marinated Prawn,https://panlasangpinoy.com/beer-and-cilantro-marinated-prawn/,"['8 pieces prawn', '1/2 cup chopped cilantro', '1 1/2 cups beer', '1/4 cup melted butter', '1/2 teaspoon sea salt', '1 teaspoon garlic powder']"
Pork Giniling Croquette Recipe,https://panlasangpinoy.com/pork-giniling-croquette-recipe/,"['2 cups mashed potato get recipe here', '2 cups pork giniling get recipe here', '3 eggs', '1 1/2 cups Panko breadcrumb', '1/4 cup all-purpose flour or bread crumb', '1/2 teaspoon salt', '1/8 teaspoon ground black pepper', '2 cups cooking oil']"
Caramelized Butternut Squash,https://panlasangpinoy.com/caramelized-butternut-squash/,"['1 lb. butternut squash peeled, seeds removed, and cut into cubes', '2 1/2 tablespoons melted butter', '4 tablespoons dark brown sugar', '1/4 teaspoon salt']"
Squid Ball Pancit Canton Recipe (Chow Mein),https://panlasangpinoy.com/squid-ball-pancit-canton-recipe-chow-mein/,"['1/2 lb ~250g pancit canton noodles (flour noodles)', '1 medium yellow onion sliced', '4 cloves garlic crushed', '1/2 cup chopped parsley', '3 tablespoons cooking oil', '12 pieces squid balls sliced into quarters', '4 pieces lobster balls sliced (optional)', '1/2 cup carrots julienne', '1/2 small cabbage chopped', '1 1/2 cup chicken stock or broth', '3 to 4 tablespoons soy sauce', '1/4 teaspoon ground black pepper']"
Breakfast Sausage Hash,https://panlasangpinoy.com/breakfast-sausage-hash/,"['1 package 1 lb. frozen shredded potatoes, thawed', '6 pieces sausage links', '3 tablespoons butter', '1 tablespoon canola oil', '10 oz. salsa con queso use your favorite brand', '1 cup shredded cheddar cheese', '1 tablespoon hot sauce Cayenne pepper sauce', '3 tablespoons chopped green onions', '1 1/2 cups beef broth', '1/2 teaspoon salt', '1/2 teaspoon onion powder']"
Baked Garlic Milkfish,https://panlasangpinoy.com/baked-garlic-milkfish/,"['1 large milkfish deboned', '1/2 cup chopped parsley', '1 head garlic crushed', '3 tablespoons olive oil', '1 teaspoon coarse sea salt', '1/4 teaspoon ground black pepper']"
Ginisang Ampalaya with Shrimp (Sauteed Bitter Gourd),https://panlasangpinoy.com/ginisang-ampalaya-with-shrimp-sauteed-bitter-gourd/,"['1 piece ampalaya bitter gourd, cut in half lengthwise, cored, and sliced into thin pieces', '8 to 10 pieces shrimp', '2 pieces eggs beaten', '1 piece  tomato cut into cubes', '1 piece  onion sliced', '4 cloves garlic crushed and chopped', '3 tablespoons cooking oil', 'Salt and pepper to taste']"
Crispy Pata Sisig Recipe,https://panlasangpinoy.com/crispy-pata-sisig-recipe/,"['1 lb. leftover crispy pata meat bone removed', '8 pieces spicy red chilies', '3 tablespoons vinegar', '1/2 teaspoon granulated white sugar', '1 1/2 teaspoons onion powder', '1/4 teaspoon ground black pepper', '1/2 teaspoon salt', '1 large sweet onion chopped', '1/2 cup chopped chicken liver', '3 tablespoons margarine or butter']"
Simple Recipe for Chicken Noodle Soup,https://panlasangpinoy.com/simple-recipe-for-chicken-noodle-soup/,"['1/2 roasted or rotisserie chicken', '2 tablespoons chopped parsley', '1 small sweet onion chopped', '1 medium carrot sliced', '2 cups egg white dumpling noodles flat', '4 cups chicken broth', '2 cups water', 'salt and pepper to taste']"
Sweet and Sour Pompano,https://panlasangpinoy.com/sweet-and-sour-pompano/,"['1 large pompano innards and gills removed', '2 tablespoons coarse sea salt', '1 1/2 cups cooking oil', '1 1/2 to2 cups sweet and sour sauce use half the amount of this sweet and sour sauce recipe']"
Apple Snails in Coconut Milk (Ginataang Kuhol),https://panlasangpinoy.com/apple-snails-in-coconut-milk-ginataang-kuhol/,"['1 lb. Apple snails kohol, shell removed', '1 large bunch fresh spinach', '2 cups coconut milk', '6 pieces red chillies', '1 medium onion sliced', '4 cloves garlic crushed and chopped', '2 thumbs ginger sliced', '1/4 cup shrimp paste', '1/4 teaspoon ground black pepper', '3 tablespoons cooking oil']"
Hashbrown Casserole,https://panlasangpinoy.com/hashbrown-casserole/,"['1 lb. package shredded hashbrown potato', '5 oz. half a can cream of chicken', '1 cup shredded sharp cheddar cheese', '1/4 cup melted butter', '1 tablespoon cooking oil', '1 1/2 cup sour cream', '1 medium yellow onion chopped', '1/2 teaspoon salt', 'A dash of ground black pepper']"
Huevos Rancheros,https://panlasangpinoy.com/huevos-rancheros/,"['1 can 14.5 oz. fire roasted tomato', '1/4 cup Chipotle Pepper in Adobo Sauce chopped', '1/4 cup Cilantro', '6 small flour tortillas', '1 medium Spanish onion diced', '3 eggs', '1 banana pepper chopped', 'Salt and pepper to taste', '3 tablespoons cooking oil']"
Beef and Mushroom Braised Stew,https://panlasangpinoy.com/beef-and-mushroom-braised-stew/,"['2 lbs. beef sirloin or chuck cut into cubes', '1 1/2 teaspoons sea salt', '1/4 teaspoon ground black pepper', '1/4 cup butter', '2 lbs. chopped white mushrooms', '1 medium yellow onion chopped', '5 cloves garlic crushed', '1/4 cup tomato paste', '1 can 10 oz. cream of mushroom', '4 cups beef broth', '2 teaspoons dried parsley flakes', '1/2 teaspoon dried oregano']"
Oven Baked Crispy Pata Recipe,https://panlasangpinoy.com/oven-baked-crispy-pata-recipe/,"['1 piece 3 to 4 lbs. pig leg', '1 teaspoon whole cloves', '12 pieces dried bay leaves', '2 pieces cinnamon sticks', '6 cloves garlic crushed', '1 tablespoon onion powder', '4 tablespoons cooking oil or cooking oil spray', '8 cups water']"
Sweet and Sour Chicken Nuggets,https://panlasangpinoy.com/sweet-and-sour-chicken-nuggets/,"['1/2 lb. chicken nuggets cooked', '1 1/2 cup sweet and sour sauce use half of the amount in the recipe link', '1 tablespoon chopped curly parsley for garnish']"
Crispy Baked Yukon Gold Potato Wedges,https://panlasangpinoy.com/crispy-baked-yukon-gold-potato-wedges/,"['2 lbs. Yukon Gold potato sliced into thin wedges', '3 tablespoons olive oil', '3/4 cup regular bread crumbs', '1 1/2 teaspoons dried oregano flakes', '1 teaspoon garlic powder', '1 teaspoon onion powder', '1 teaspoon paprika', '1 teaspoon sea salt']"
Easy Sweet and Sour Sauce,https://panlasangpinoy.com/easy-sweet-and-sour-sauce/,"['3 cups water', '1/2 cup brown sugar', '1/2 cup tomato ketchup', '1 1/4 cup chopped fresh pineapple', '1/4 cup white vinegar', '1 small yellow onion sliced', '1 small red bell pepper chopped', '1 small green bell pepper chopped', '1 1/2 tablespoon cornstarch diluted in 2 tablespoons water']"
Basil Pork Recipe,https://panlasangpinoy.com/basil-pork-recipe/,"['1 lb. ground pork', '3 tablespoons dark soy sauce', '1 tablespoon minced garlic', '1 tablespoon miced chili peppers birds eye chili', '1 teaspoon granulated white sugar', '1 cup fresh holy basil leaves removed from the stem', '1/2 cup sliced red and green bell peppers combined', '2 1/2 tablespoons fish sauce', '3 tablespoons cooking oil']"
Pork BBQ Fried Rice,https://panlasangpinoy.com/pork-bbq-fried-rice/,"['4 cups leftover white rice preferably refrigerated', '½ lb. char siu pork bbq, sliced', '2 eggs beaten', '3 tablespoons light soy sauce', '¼ teaspoon sesame oil', '1 teaspoon sea salt', '½ teaspoon garlic powder', '½ teaspoon onion powder', '½ cup chopped green onions', '4 tablespoons cooking oil']"
Ground Pork Kaldereta Omelet,https://panlasangpinoy.com/ground-pork-kaldereta-omelet/,"['1 ½ cups pork giniling kaldereta', '3 eggs', '¼ teaspoon salt', '½ teaspoon onion powder', 'A dash of ground black pepper', '4 tablespoons cooking oil']"
Pinoy Style Fried Chicken,https://panlasangpinoy.com/pinoy-style-fried-chicken/,"['3 to 4 lbs. chicken cut into serving pieces', '2 1/2 tablespoons coarse sea salt', '1/2 teaspoon ground black pepper', '2 teaspoons garlic powder', '1 teaspoon onion powder', '3/4 cup all-purpose flour', '1 1/2 cooking oil']"
Drunken Mussels Recipe,https://panlasangpinoy.com/drunken-mussels-recipe/,"['2 1/2 lbs. mussels cleaned', '2 cups white wine Pinot Grigio', '3 teaspoons minced garlic', '1/4 cup butter', '1/4 teaspoon salt', '1/4 cup chopped parsley', '1 lime wedged']"
Pork Giniling Kaldereta Recipe,https://panlasangpinoy.com/pork-giniling-kaldereta-recipe/,"['1 1/2 lbs. ground pork', '1 8 oz. can tomato sauce', '1 small red bell pepper chopped', '1 small green bell pepper chopped', '1/2 cup carrots cubed', '1/4 cup liver spread', '1/4 cup green olives', '1 piece pork cube', '1/2 cup water', '3 tablespoons cooking oil', '1 small yellow onion chopped', '4 cloves garlic crushed and chopped', '1/2 teaspoon crushed red pepper flakes', 'salt and pepper to taste']"
Egg Sandwich Spread Recipe,https://panlasangpinoy.com/egg-sandwich-spread-recipe/,"['6 hard boiled eggs', '1/4 cup mayonnaise', '1/4 cup sweet pickle relish', '1 teaspoon white sugar', '1/2 teaspoon dry mustard powder', '1/2 teaspoon onion powder', '1/2 teaspoon salt', '1/8 teaspoon ground black pepper optional']"
Dried Squid in Coconut Milk,https://panlasangpinoy.com/dried-squid-in-coconut-milk/,"['1/2 lb. large dried squid', '2 cups coconut cream', '3 pieces long green chilies sliced', '1 teaspoon minced garlic', '1 tablespoon minced ginger', '1 medium onion minced', '2 tablespoons fish sauce', '1/4 teaspoon ground black pepper', '1 bunch fresh spinach']"
Oven Roasted BBQ Chicken Recipe,https://panlasangpinoy.com/oven-roasted-bbq-chicken-recipe/,"['1 whole chicken cut into quarters', '1/4 cup light soy sauce', '1 teaspoon paprika', '1/2 teaspoon ground black pepper', '1 teaspoon salt', '1 teaspoon garlic powder', '2 tablespoons canola oil', 'juice from 1 small lemon', '1 1/4 cups barbecue sauce use your preferred brand']"
No Eggs – Oatmeal Chocolate Chip Cookies,https://panlasangpinoy.com/oatmeal-chocolate-chip-cookies/,"['1 cup light brown sugar', '1/4 cup white sugar', '1 tablespoon vanilla extract', '1 cup melted butter', '1 1/4 cup all-purpose flour', '1 1/2 teaspoon baking soda', '2 1/4 cup quick 1-minute oats', '3/4 cup sliced almond', '1 cup semi sweet chocolate chips']"
Pork and Potato Stew Recipe,https://panlasangpinoy.com/pork-and-potato-stew-recipe/,"['2 lbs. pork sliced into cubes', '½ cup all-purpose flour', '3 tablespoons cooking oil', '1 medium yellow onion chopped', '½ cup chopped celery stalk', '1 teaspoon dried thyme', '1 teaspoon dried oregano', '3 pieces medium plum tomato wedged', '2 large baking potato sliced into cubes', '2 cups chicken stock.', 'Salt and ground black pepper to taste']"
Bok Choy Guisado Recipe,https://panlasangpinoy.com/bok-choy-guisado-recipe/,"['4 cups chopped baby bok choy', '10 pieces shrimp shell and head removed', '1/4 lb. pork sliced into small pieces', '1 medium yellow onion chopped', '1 teaspoon minced garlic', '3 tablespoons cooking oil', '2 tablespoons fish sauce', '3/4 cup chicken stock', '1/4 teaspoon ground black pepper']"
Simple Applesauce Recipe,https://panlasangpinoy.com/simple-applesauce-recipe/,"['6 medium apples peeled, cored, and sliced', '1 cup apple juice or apple cider', '3 tablespoons honey', '1/2 teaspoon cinnamon powder', '1/2 teaspoon lemon juice']"
Asian Style Spare Ribs,https://panlasangpinoy.com/asian-style-spare-ribs/,"['4 lbs. pork spare ribs sliced into individual pieces', '1/2 cup soy sauce', 'juice from 3 limes', '1 teaspoon garlic powder', '1/4 teaspoon ground black pepper', '3 tablespoons blackstrap molasses', '3/4 cup hoisin sauce', '1 teaspoon roasted sesame seeds.']"
Kale and Tuna Laing Recipe,https://panlasangpinoy.com/kale-and-tuna-laing-recipe/,"['2 cups 1 can coconut milk', '2 cups 1 can coconut cream', '12 ounces canned tuna in water', '5 to 8 pieces dried red chili pepper', '3 cups dried chopped kale leaves', '¼ cup sliced ginger', '1 teaspoon minced garlic', '¼ cup spicy shrimp paste bagoong']"
Pork Nilaga with Kalabasa Recipe,https://panlasangpinoy.com/pork-nilaga-with-kalabasa-recipe/,"['2 lbs. pork shoulder sliced into cubes', '6 to 7 cups water', '1 piece beef or pork cube or 1 teaspoon beef powder', '1 small cabbage chopped', '3/4 cup sliced green onions', '1 large baking potato cubed', '2 cups calabaza squash kalabasa, cubed', '1 medium onion sliced', '2 tablespoons fish sauce patis', '1 tablespoon whole peppercorn']"
Pinoy Fruit Salad Recipe,https://panlasangpinoy.com/pinoy-fruit-salad-recipe/,"['2 cans 30 oz. fruit cocktail', '1 can 7.6 oz. table cream', '7 oz. 1/2 can  condensed milk', '12 pieces maraschino cherries']"
Fried Embutido Recipe,https://panlasangpinoy.com/fried-embutido-recipe/,"['1 serving cooked embutido pork or chicken, sliced into serving pieces', '2 fresh eggs', '1/8 teaspoon salt', '1/8 teaspoon ground black pepper', '4 tablespoons cooking oil']"
Bagnet Recipe,https://panlasangpinoy.com/bagnet-recipe/,"['2 to 2 1/2 lbs. whole pork belly', '1 medium red onion', '1 tablespoon whole black peppercorn', '1 1/2 tablespoons salt', '6 cloves crushed garlic', '4 to 6 cups water', '3 cups cooking oil']"
Skewered Filipino Pork BBQ,https://panlasangpinoy.com/filipino-skewered-pork-bbq/,"['4 lbs. pork shoulder sliced into thin pieces', '3/4 cup soy sauce', '3/4 cup banana ketchup', 'Juice from 2 lemons', '1 tablespoon garlic powder', '1/2 teaspoon ground black pepper', '1/2 cup brown sugar', '1/4 teaspoon salt']"
Saging con Hielo Recipe,https://panlasangpinoy.com/saging-con-hielo-recipe/,"['4 to 6 pieces ripe saba banana peeled', '3/4 cup brown sugar', '1 1/2 cups water', '1 teaspoon vanilla extract or vanilla essence', '1/4 teaspoon salt', '1 1/2 cups shaved ice', '1/4 cup evaporated milk']"
Tuna Alfredo Casserole,https://panlasangpinoy.com/tuna-alfredo-casserole/,"['1 lb.macaroni noodles cooked according to package instructions', '6 oz. canned tuna water or oil drained', '2 servings Alfredo sauce recipe here', '1/2 cup grated sharp cheddar cheese', 'Salt and ground black pepper to taste']"
Easy Callos Recipe,https://panlasangpinoy.com/easy-callos-recipe/,"['2 lbs beef tripe cooked in a pressure cooker for 50 minutes or until tender', '4 pieces Chinese sausage sliced diagonally', '1 8 oz. can tomato sauce', '1 cup beef broth', '1 16 oz. can pork and beans', '6 to 8 pieces small sweet peppers red and yellow, sliced', '1 medium yellow onion diced', '1 teaspoon whole peppercorn', '1/2 teaspoon garlic powder', 'salt to taste', '1 tablespoon chopped green onions', '3 tablespoons cooking oil']"
Simple Lo Mein,https://panlasangpinoy.com/simple-lo-mein/,"['8 oz. dried egg noodles cooked according to package instructions', '12 to 15 pieces snow', '3/4 cup carrots julienne', '1 small red bell pepper julienne', '1 cup fresh white mushrooms sliced', '1/2 cup chicken stock', '3 cups fresh spinach', '1 small yellow onion sliced', '1 tablespoon oyster sauce', '3 tablespoons light soy sauce', 'salt and pepper to taste', '3 tablespoons cooking oil']"
Grilled Stuffed Tilapia Recipe,https://panlasangpinoy.com/grilled-stuffed-tilapia-recipe/,"['1 whole large tilapia cleaned (scales and gut removed)', '1 large plum tomato cubed', '1/4 cup chopped scallions', '1 small yellow onion cubed', '1 teaspoon minced ginger', '1/2 teaspoon garlic powder', '1 tablespoon lemon juice', '1/4 teaspoon ground black pepper', '2 1/2 teaspoons course sea salt', 'Cooking oil spray']"
Stuffed Eggplant,https://panlasangpinoy.com/stuffed-eggplant/,"['2 pieces Chinese eggplants', '4 pieces assorted red and yellow sweet peppers or bell peppers', '1/2 cup chopped scallions', '3 eggs beaten', '1/4 teaspoon salt', '1/8 teaspoon ground black pepper', '1/4 cup cooking oil']"
Simple Orange Chicken Tenders,https://panlasangpinoy.com/simple-orange-chicken-tenders/,"['1 lb. orange chicken tenders or chicken nuggets', '1/2 cup orange sauce', '1 tablespoon chopped scallions', '1 cup cooking oil']"
Lo Mein with Beef and Broccoli,https://panlasangpinoy.com/lo-mein-with-beef-and-broccoli/,"['8 oz. dried egg noodles cooked according to package instructions', '1/2 lb beef sirloin thinly sliced', '1/2 teaspoon minced ginger', '1 1/2 cups broccoli florets', '5 tablespoons light soy sauce', '1 tablespoon oyster sauce', '1/4 teaspoon garlic powder', '1 tablespoon cornstarch', '1 teaspoon brown sugar', '2 tablespoons sherry cooking wine', 'Salt and pepper to taste', '2 tablespoons cooking oil']"
Sausage Macaroni Pasta,https://panlasangpinoy.com/sausage-macaroni-pasta/,"['5 pieces grilled Italian sausage sliced diagonally', '1 serving 3 1/2 cups marinara sauce (see recipe here)', '1 lb elbow macaroni', '2 tablespoons butter', '1/2 teaspoon dried basil', '1/4 cup Parmesan cheese']"
Teriyaki Chicken Lettuce Wrap,https://panlasangpinoy.com/teriyaki-chicken-lettuce-wrap/,"['1 serving chicken teriyaki click here for the recipe', '1 whole butter leaf lettuce or iceberg lettuce cleaned and leaves separated', '1/2 serving teriyaki sauce click here for the recipe Note: use only half the amount indicated in the recipe.', '1/2 cup carrots julienne', '1 teaspoon sesame seeds', '1/4 cup chopped scallions', '1/2 teaspoon minced ginger', '1 tablespoon cooking oil']"
Simple Ube Halaya Recipe,https://panlasangpinoy.com/simple-ube-halaya-recipe/,"['1 lb. grated purple yam', '2 cups coconut milk', '3/4 cup granulated white sugar', '1 teaspoon cooking oil']"
Chicken Liver and Gizzard Adobo,https://panlasangpinoy.com/chicken-liver-and-gizzard-adobo/,"['1 lb. chicken gizzard', '1 lb. chicken liver', '1/2 cup all-purpose flour', '1/2 cup soy sauce', '1/4 cup white vinegar', '1 teaspoon garlic powder', '4 to 6 pieces dried bay leaves', '1 teaspoon whole peppercorn', '4 to 5 cloves crushed garlic', '3/4 cup water', 'Salt to taste', '2 tablespoons chopped green onion', '4 tablespoons cooking oil']"
Mongolian Beef,https://panlasangpinoy.com/mongolian-beef/,"['1 lb. sirloin or flank steak thinly sliced and cut into serving pieces', '1 thumb minced ginger', '2 teaspoons garlic minced', '3/4 cup chopped scallions', '2 tablespoons soy sauce', '1 teaspoon brown sugar', '3 teaspoons cornstarch', '1 tablespoon Chinese cooking wine or sherry', '1 tablespoon hoisin sauce', '1 1/2 teaspoon vinegar white, rice, or cane', 'A bit of Sriracha sauce optional', '1/4 teaspoon sesame oil optional', '1/2 teaspoon salt', '1/4 teaspoon white pepper powder', '3 tablespoons cooking oil']"
Dutch Oven Pork Stew Recipe,https://panlasangpinoy.com/dutch-oven-pork-stew-recipe/,"['2 lbs. pork belly sliced', '1 1/2 cup frozen green peas', '5 pieces sweet pepper sliced in half and seeds removed', '1 8 oz. can tomato sauce', '2 cups beef broth', '1 medium onion minced', '4 cloves garlic crushed', '3 tablespoons cooking oil', 'Salt and pepper to taste']"
Sweet Pepper Relyeno Recipe,https://panlasangpinoy.com/sweet-pepper-relyeno-recipe/,"['10 pieces sweet peppers sliced into half lengthwise and seeds removed', '1 lb. ground pork', '1/2 cup plain breadcrumbs', '3 pieces eggs', '3/4 cup Panko breadcrumbs', '1 medium yellow onion minced', '1/2 cup minced carrot', '1 teaspoon garlic powder', 'Salt and ground black pepper to taste', '1/4 cup cooking oil']"
Simple Sun-Dried Tomato and Basil Spaghetti,https://panlasangpinoy.com/simple-sun-dried-tomato-and-basil-spaghetti/,"['1 lb. spaghetti noodles', '3/4 cup chopped sun-dried tomato bottled with oil', '1 tablespoon dried chopped basil', '2 tablespoons extra virgin olive oil', '1/2 cup grated Parmesan cheese']"
